,Country,Year,GDP,Life expectancy at birth
655,Bangladesh,1973,56346697440.0,49.8
656,Bangladesh,1974,63610490320.0,49.2
657,Bangladesh,1975,62972389992.0,50.3
658,Bangladesh,1976,65839628960.0,50.6
659,Bangladesh,1977,65870156970.0,51.2
660,Bangladesh,1978,70246628900.0,51.3
661,Bangladesh,1979,73225895040.0,51.5
662,Bangladesh,1980,73438548750.0,51.8
663,Bangladesh,1981,75643940740.0,52.2
664,Bangladesh,1982,76954590460.0,52.5
665,Bangladesh,1983,81121522680.0,53.0
666,Bangladesh,1984,85864441500.0,53.5
667,Bangladesh,1985,88762167500.0,53.9
668,Bangladesh,1986,92768532000.0,54.4
669,Bangladesh,1987,96470649600.0,54.9
670,Bangladesh,1988,98992032120.0,55.0
671,Bangladesh,1989,101327285220.0,55.1
672,Bangladesh,1990,107790541936.0,56.0
673,Bangladesh,1991,112676321222.617,54.2
674,Bangladesh,1992,118222204124.6816,57.6
675,Bangladesh,1993,124267990274.06401,57.9
676,Bangladesh,1994,131386915781.324,58.6
677,Bangladesh,1995,139343791731.8704,59.5
678,Bangladesh,1996,147938139224.767,59.5
679,Bangladesh,1997,157615203239.298,61.4
680,Bangladesh,1998,167643073695.45297,63.9
681,Bangladesh,1999,179102195996.7912,66.2
682,Bangladesh,2000,191892050539.49118,65.8
683,Bangladesh,2001,204246803241.285,66.1
684,Bangladesh,2002,217476463551.94,66.6
685,Bangladesh,2003,233520344655.10797,66.8
686,Bangladesh,2004,251573706583.30402,67.2
687,Bangladesh,2005,271342156962.05798,67.3
688,Bangladesh,2006,293487129547.755,67.2
689,Bangladesh,2007,316295135381.05597,66.7
690,Bangladesh,2008,337530250707.165,67.1
691,Bangladesh,2009,359268424309.34,67.4
692,Bangladesh,2010,385699512412.69,68.6
693,Bangladesh,2011,416384892000.0,68.8
694,Bangladesh,2012,443192183240.0,69.6
695,Bangladesh,2013,470870137980.0,69.6
696,Bangladesh,2014,501727534270.0,70.0
697,Bangladesh,2015,536937660000.0,70.5
698,Bangladesh,2016,575863626320.0,71.1
699,Bangladesh,2017,620811601126.691,71.8
700,Bangladesh,2018,670981923089.35,72.6
701,Barbados,1950,713784840.0,55.2
702,Barbados,1951,756833694.0,55.4
703,Barbados,1952,802203055.0,55.9
704,Barbados,1953,847065008.0,56.7
705,Barbados,1954,889318305.0,57.9
706,Barbados,1955,939554890.0,59.0
707,Barbados,1956,1003676920.0,61.1
708,Barbados,1957,1066136204.0,62.0
709,Barbados,1958,1118373525.0,63.0
710,Barbados,1959,1169355154.0,63.9
711,Barbados,1960,1236288960.0,64.6
712,Barbados,1961,1328128466.0,65.3
713,Barbados,1962,1390951397.0,65.9
714,Barbados,1963,1423088172.0,66.5
715,Barbados,1964,1505118200.0,67.0
716,Barbados,1965,1537430664.0,67.4
717,Barbados,1966,1639189881.0,67.8
718,Barbados,1967,1792483476.0,67.9
719,Barbados,1968,2022294109.0,68.1
720,Barbados,1969,2224809706.0,68.4
721,Barbados,1970,2461576194.0,68.3
722,Barbados,1971,2548141498.0,68.6
723,Barbados,1972,2572726356.0,68.9
724,Barbados,1973,2601852750.0,69.2
725,Barbados,1974,2478278880.0,69.5
726,Barbados,1975,2427718200.0,69.9
727,Barbados,1976,2538766586.0,70.2
728,Barbados,1977,2631760929.0,70.7
729,Barbados,1978,2764723266.0,71.1
730,Barbados,1979,2986948580.0,71.5
731,Barbados,1980,3123623076.0,71.9
732,Barbados,1981,3072895175.0,72.1
733,Barbados,1982,2920591296.0,72.3
734,Barbados,1983,2929156204.0,72.5
735,Barbados,1984,3028829652.0,72.6
736,Barbados,1985,3055800616.0,72.5
737,Barbados,1986,3204908308.0,72.6
738,Barbados,1987,3280686244.0,72.7
739,Barbados,1988,3386536077.0,72.7
740,Barbados,1989,3492836966.0,72.7
741,Barbados,1990,3363769774.0,72.8
742,Barbados,1991,3190404635.4839997,72.8
743,Barbados,1992,2973671982.342,72.9
744,Barbados,1993,2960690421.598,73.2
745,Barbados,1994,2985063163.2,73.2
746,Barbados,1995,3009696480.431,73.3
747,Barbados,1996,3090838896.6000004,73.5
748,Barbados,1997,3191583002.106,73.5
749,Barbados,1998,3265205347.014,73.7
750,Barbados,1999,3233033340.5880003,74.0
751,Barbados,2000,3334759622.5860004,74.1
752,Barbados,2001,3214379042.504,74.2
753,Barbados,2002,3204391980.3580003,74.4
754,Barbados,2003,3235472935.871,74.5
755,Barbados,2004,3243309449.79,74.7
756,Barbados,2005,3336125601.05,74.9
757,Barbados,2006,3485886776.372,75.1
758,Barbados,2007,3506567990.94,75.3
759,Barbados,2008,3486093715.229,75.4
760,Barbados,2009,3311438005.524,75.7
761,Barbados,2010,3284055476.874,75.7
762,Barbados,2011,3270196870.0,75.9
763,Barbados,2012,3275815020.0,76.1
764,Barbados,2013,3269593257.0,76.3
765,Barbados,2014,3268961780.0,76.5
766,Barbados,2015,3295147655.0,76.7
767,Barbados,2016,3344755980.0,76.8
768,Barbados,2017,3367446221.303,76.9
769,Barbados,2018,3355077794.274,77.1
770,Belarus,1973,78151641757.0,71.5
771,Belarus,1980,93136307672.0,70.3
772,Belarus,1981,97230398812.0,70.3
773,Belarus,1982,101546149980.0,70.5
774,Belarus,1983,106713190683.0,70.2
775,Belarus,1984,110329911778.0,69.9
776,Belarus,1985,111465387000.0,70.0
777,Belarus,1986,114564810250.0,70.6
778,Belarus,1987,116027081170.0,70.6
779,Belarus,1988,115714353832.0,70.5
780,Belarus,1989,123539857623.0,70.0
781,Belarus,1990,119583919109.0,69.9
782,Belarus,1991,116819562478.059,69.7
783,Belarus,1992,104348914713.81601,69.4
784,Belarus,1993,95135973758.40001,68.6
785,Belarus,1994,83090859479.397,69.2
786,Belarus,1995,73165133315.668,68.8
787,Belarus,1996,74394750963.2975,68.9
788,Belarus,1997,82011504328.057,68.7
789,Belarus,1998,87851735707.42401,68.6
790,Belarus,1999,89576003413.353,68.4
791,Belarus,2000,93446661020.9755,69.2
792,Belarus,2001,96527683197.288,68.9
793,Belarus,2002,100039441005.819,68.5
794,Belarus,2003,105621158476.547,68.9
795,Belarus,2004,116153526298.118,69.4
796,Belarus,2005,125476755236.628,69.4
797,Belarus,2006,136197332983.8,70.0
798,Belarus,2007,145984301086.44,70.8
799,Belarus,2008,158797708332.513,70.9
800,Belarus,2009,156989112819.75,71.1
801,Belarus,2010,167112523727.96,71.1
802,Belarus,2011,173929721394.0,71.5
803,Belarus,2012,176920704254.0,72.6
804,Belarus,2013,178937264352.0,73.0
805,Belarus,2014,182455593102.0,73.6
806,Belarus,2015,175930244824.0,74.0
807,Belarus,2016,171134580708.0,74.3
808,Belarus,2017,175842459293.49,74.5
809,Belarus,2018,181572078763.214,74.6
810,Belgium,1950,75022562040.0,66.3
811,Belgium,1951,79292165205.0,66.7
812,Belgium,1952,78564646615.0,68.0
813,Belgium,1953,81058636532.0,68.4
814,Belgium,1954,84445280300.0,68.6
815,Belgium,1955,88433615270.0,68.5
816,Belgium,1956,90919905263.0,68.8
817,Belgium,1957,92472664704.0,69.2
818,Belgium,1958,92285364756.0,69.9
819,Belgium,1959,95317267002.0,70.3
820,Belgium,1960,100933826049.0,69.6
821,Belgium,1961,105996785719.0,70.5
822,Belgium,1962,111567083319.0,70.2
823,Belgium,1963,116400010636.0,70.0
824,Belgium,1964,124314538535.0,70.7
825,Belgium,1965,128409157513.0,70.6
826,Belgium,1966,132421468746.0,70.6
827,Belgium,1967,137599726569.0,70.9
828,Belgium,1968,143429876322.0,70.6
829,Belgium,1969,153176324745.0,70.7
830,Belgium,1970,162871265664.0,70.9
831,Belgium,1971,169026600456.0,71.1
832,Belgium,1972,177864609120.0,71.4
833,Belgium,1973,188713219813.0,71.6
834,Belgium,1974,196472866639.0,72.0
835,Belgium,1975,193618619992.0,72.0
836,Belgium,1976,204423362640.0,72.1
837,Belgium,1977,205758471300.0,72.8
838,Belgium,1978,211733407420.0,72.7
839,Belgium,1979,216833454502.0,73.2
840,Belgium,1980,226656486340.0,73.2
841,Belgium,1981,224040199440.0,73.6
842,Belgium,1982,227418621927.0,73.9
843,Belgium,1983,227630667488.0,73.9
844,Belgium,1984,233451398400.0,74.4
845,Belgium,1985,235878131420.0,74.5
846,Belgium,1986,239492936662.0,74.7
847,Belgium,1987,245248398472.0,75.3
848,Belgium,1988,256925505045.0,75.6
849,Belgium,1989,265223013920.0,75.6
850,Belgium,1990,273011595780.0,76.1
851,Belgium,1991,278123027112.96,76.2
852,Belgium,1992,282459763990.17,76.4
853,Belgium,1993,279790920400.5,76.4
854,Belgium,1994,289050973083.0,76.7
855,Belgium,1995,296497029857.952,76.8
856,Belgium,1996,301877745445.77,77.2
857,Belgium,1997,313727612973.908,77.4
858,Belgium,1998,320742850954.50397,77.5
859,Belgium,1999,333020058459.302,77.6
860,Belgium,2000,346111554919.26996,77.8
861,Belgium,2001,349724200208.65594,78.1
862,Belgium,2002,356435526531.455,78.2
863,Belgium,2003,359808361416.35,78.3
864,Belgium,2004,373706961017.39996,79.0
865,Belgium,2005,382170010904.95703,79.1
866,Belgium,2006,392119167308.94,79.4
867,Belgium,2007,405723449221.75,79.5
868,Belgium,2008,408874119138.56,79.6
869,Belgium,2009,399635627168.05,79.8
870,Belgium,2010,410526469294.84,80.0
871,Belgium,2011,417742442460.0,80.4
872,Belgium,2012,418146392840.0,80.3
873,Belgium,2013,419003722620.0,80.5
874,Belgium,2014,427263919756.0,81.1
875,Belgium,2015,433835914114.0,80.9
876,Belgium,2016,438708503142.0,81.3
877,Belgium,2017,448004356888.524,81.4
878,Belgium,2018,455152786153.39404,81.5
879,Benin,1950,3684271539.0,35.0
880,Benin,1951,3642249154.0,35.2
881,Benin,1952,3596114905.0,35.5
882,Benin,1953,3456494020.0,35.8
883,Benin,1954,3517743355.0,36.1
884,Benin,1955,3478768238.0,36.4
885,Benin,1956,3444350096.0,36.8
886,Benin,1957,3412064012.0,37.1
887,Benin,1958,3506290480.0,37.5
888,Benin,1959,3608260500.0,37.9
889,Benin,1960,3688041720.0,38.2
890,Benin,1961,3780912486.0,38.5
891,Benin,1962,3630632600.0,38.9
892,Benin,1963,3772467270.0,39.3
893,Benin,1964,4006953992.0,39.8
894,Benin,1965,4191311476.0,40.2
895,Benin,1966,4319611105.0,40.6
896,Benin,1967,4336709600.0,41.1
897,Benin,1968,4482392625.0,41.5
898,Benin,1969,4592780874.0,41.8
899,Benin,1970,4665172549.0,42.2
900,Benin,1971,4740670975.0,42.6
901,Benin,1972,5176515680.0,43.2
902,Benin,1973,5376823410.0,43.6
903,Benin,1974,5721113041.0,44.1
904,Benin,1975,5304560570.0,44.7
905,Benin,1976,5356592388.0,45.5
906,Benin,1977,5567939060.0,46.2
907,Benin,1978,5524507303.0,47.0
908,Benin,1979,5949437630.0,47.4
909,Benin,1980,6483204377.0,47.9
910,Benin,1981,6830754674.0,48.3
911,Benin,1982,7549274180.0,48.8
912,Benin,1983,7208409024.0,49.3
913,Benin,1984,7766176293.0,49.7
914,Benin,1985,8335286388.0,50.4
915,Benin,1986,8497433928.0,51.1
916,Benin,1987,8355430908.0,51.7
917,Benin,1988,8600297840.0,52.3
918,Benin,1989,8540156345.0,52.7
919,Benin,1990,9296639919.0,53.3
920,Benin,1991,9593246682.682499,53.6
921,Benin,1992,9772321705.4862,54.1
922,Benin,1993,10225279478.9004,54.5
923,Benin,1994,10258165399.0233,54.9
924,Benin,1995,11098823845.7952,55.3
925,Benin,1996,11418116235.188,55.6
926,Benin,1997,11928448079.756,56.0
927,Benin,1998,12264716962.0703,56.2
928,Benin,1999,12774081406.2716,56.5
929,Benin,2000,13358780323.4052,56.6
930,Benin,2001,13905515587.3538,56.7
931,Benin,2002,14376024247.9029,56.6
932,Benin,2003,14702737089.6861,56.7
933,Benin,2004,15186914379.0252,56.8
934,Benin,2005,15287654261.806,57.1
935,Benin,2006,15717401853.1375,57.5
936,Benin,2007,16470089753.4456,57.7
937,Benin,2008,17103153401.7264,57.9
938,Benin,2009,17324822468.3612,58.0
939,Benin,2010,17518644532.5696,58.4
940,Benin,2011,17857642860.0,58.5
941,Benin,2012,18696300429.0,58.7
942,Benin,2013,19988627470.0,59.0
943,Benin,2014,21314608760.0,59.1
944,Benin,2015,22466885505.0,59.4
945,Benin,2016,23420989280.0,59.5
946,Benin,2017,24835363784.378,59.9
947,Benin,2018,26510434891.432,60.1
948,Bolivia,1950,9303529317.0,40.6
949,Bolivia,1951,10066305682.0,40.7
950,Bolivia,1952,10316124780.0,40.8
951,Bolivia,1953,9296842443.0,41.2
952,Bolivia,1954,9457379136.0,41.4
953,Bolivia,1955,9919307496.0,41.7
954,Bolivia,1956,9303251549.0,42.0
955,Bolivia,1957,8975395900.0,42.3
956,Bolivia,1958,9167131344.0,42.6
957,Bolivia,1959,9120378870.0,42.9
958,Bolivia,1960,9491251200.0,43.1
959,Bolivia,1961,9670036250.0,43.4
960,Bolivia,1962,10185880948.0,43.8
961,Bolivia,1963,10819186176.0,44.1
962,Bolivia,1964,11318792466.0,44.4
963,Bolivia,1965,11848564806.0,44.7
964,Bolivia,1966,12671073008.0,45.1
965,Bolivia,1967,13431318671.0,45.4
966,Bolivia,1968,14545964558.0,45.8
967,Bolivia,1969,15158555553.0,46.2
968,Bolivia,1970,15907779424.0,46.6
969,Bolivia,1971,16469903049.0,47.1
970,Bolivia,1972,17267300018.0,47.5
971,Bolivia,1973,18417753250.0,48.0
972,Bolivia,1974,19323050310.0,48.4
973,Bolivia,1975,20562409830.0,48.8
974,Bolivia,1976,22125959059.0,49.3
975,Bolivia,1977,23005844302.0,49.7
976,Bolivia,1978,23744009592.0,50.2
977,Bolivia,1979,23715114303.0,50.7
978,Bolivia,1980,23517977200.0,51.2
979,Bolivia,1981,23803763760.0,51.6
980,Bolivia,1982,22862102472.0,52.1
981,Bolivia,1983,21942451380.0,52.4
982,Bolivia,1984,22263101364.0,53.0
983,Bolivia,1985,22196463784.0,53.4
984,Bolivia,1986,21561698940.0,53.9
985,Bolivia,1987,22182568560.0,54.5
986,Bolivia,1988,23038601336.0,55.2
987,Bolivia,1989,23682692976.0,55.8
988,Bolivia,1990,24850874890.0,56.4
989,Bolivia,1991,26154449845.6128,57.1
990,Bolivia,1992,26561756680.8039,57.6
991,Bolivia,1993,27690363189.1536,58.4
992,Bolivia,1994,28968189237.5232,59.0
993,Bolivia,1995,30310719979.298,59.5
994,Bolivia,1996,31633485374.796898,60.1
995,Bolivia,1997,33197756948.800602,60.8
996,Bolivia,1998,34852294265.499,61.3
997,Bolivia,1999,34992302586.1299,61.9
998,Bolivia,2000,35861873433.940796,62.3
999,Bolivia,2001,36440498892.9779,62.8
1000,Bolivia,2002,37326898009.205,63.3
1001,Bolivia,2003,38316117562.0236,63.6
1002,Bolivia,2004,39911622547.9074,64.0
1003,Bolivia,2005,41685781295.2415,64.4
1004,Bolivia,2006,43723549547.8249,64.8
1005,Bolivia,2007,45773024112.44,65.0
1006,Bolivia,2008,48652356110.976,65.4
1007,Bolivia,2009,50370575909.3648,65.9
1008,Bolivia,2010,52565626524.243004,66.2
1009,Bolivia,2011,55422403419.0,66.5
1010,Bolivia,2012,58249600167.0,66.7
1011,Bolivia,2013,62193264728.0,67.0
1012,Bolivia,2014,65578364937.0,67.2
1013,Bolivia,2015,68758558000.0,67.3
1014,Bolivia,2016,71576466680.0,67.6
1015,Bolivia,2017,74575350308.736,67.7
1016,Bolivia,2018,77717224058.00641,67.7
1017,Bosnia and Herzegovina,1952,5279309084.0,51.2
1018,Bosnia and Herzegovina,1953,5336288172.0,52.6
1019,Bosnia and Herzegovina,1954,5354519492.0,54.2
1020,Bosnia and Herzegovina,1955,6700853010.0,55.5
1021,Bosnia and Herzegovina,1956,5831371056.0,56.7
1022,Bosnia and Herzegovina,1957,6815010816.0,57.9
1023,Bosnia and Herzegovina,1958,7168276900.0,59.1
1024,Bosnia and Herzegovina,1959,8534544018.0,60.0
1025,Bosnia and Herzegovina,1960,9366752340.0,61.0
1026,Bosnia and Herzegovina,1961,9726613650.0,61.9
1027,Bosnia and Herzegovina,1962,9715410228.0,62.5
1028,Bosnia and Herzegovina,1963,10945650090.0,63.3
1029,Bosnia and Herzegovina,1964,12169116709.0,63.9
1030,Bosnia and Herzegovina,1965,12725362294.0,64.6
1031,Bosnia and Herzegovina,1966,13795438500.0,65.2
1032,Bosnia and Herzegovina,1967,13679652224.0,65.6
1033,Bosnia and Herzegovina,1968,14330092581.0,65.9
1034,Bosnia and Herzegovina,1969,15579206028.0,66.2
1035,Bosnia and Herzegovina,1970,16219966815.0,66.7
1036,Bosnia and Herzegovina,1971,17328032500.0,67.2
1037,Bosnia and Herzegovina,1972,18186737256.0,67.7
1038,Bosnia and Herzegovina,1973,18931067951.0,68.2
1039,Bosnia and Herzegovina,1974,20361433392.0,68.9
1040,Bosnia and Herzegovina,1975,21103927218.0,69.4
1041,Bosnia and Herzegovina,1976,21388306524.0,69.6
1042,Bosnia and Herzegovina,1977,23133071028.0,70.0
1043,Bosnia and Herzegovina,1978,24694106994.0,70.1
1044,Bosnia and Herzegovina,1979,26559279008.0,70.3
1045,Bosnia and Herzegovina,1980,27668387808.0,70.5
1046,Bosnia and Herzegovina,1981,28643635902.0,70.7
1047,Bosnia and Herzegovina,1982,29238529774.0,70.9
1048,Bosnia and Herzegovina,1983,29208725052.0,71.1
1049,Bosnia and Herzegovina,1984,29764326486.0,71.0
1050,Bosnia and Herzegovina,1985,30135263125.0,70.8
1051,Bosnia and Herzegovina,1986,31184928948.0,71.2
1052,Bosnia and Herzegovina,1987,30575892028.0,71.7
1053,Bosnia and Herzegovina,1988,29761477772.0,71.8
1054,Bosnia and Herzegovina,1989,30073507686.0,71.8
1055,Bosnia and Herzegovina,1990,26484992402.0,72.3
1056,Bosnia and Herzegovina,1991,23092480786.465504,72.1
1057,Bosnia and Herzegovina,1992,16377009096.403,51.8
1058,Bosnia and Herzegovina,1993,11162745494.3105,51.5
1059,Bosnia and Herzegovina,1994,11350966192.8008,67.2
1060,Bosnia and Herzegovina,1995,12141612048.307201,70.3
1061,Bosnia and Herzegovina,1996,19207856353.425,73.4
1062,Bosnia and Herzegovina,1997,23934709096.236,73.7
1063,Bosnia and Herzegovina,1998,27116764812.494,73.9
1064,Bosnia and Herzegovina,1999,29178908024.838,75.1
1065,Bosnia and Herzegovina,2000,29598338387.425,74.5
1066,Bosnia and Herzegovina,2001,29907356572.6847,75.1
1067,Bosnia and Herzegovina,2002,31032935028.243,74.6
1068,Bosnia and Herzegovina,2003,31593263631.264,75.8
1069,Bosnia and Herzegovina,2004,32552002963.467197,76.1
1070,Bosnia and Herzegovina,2005,32990545696.132202,75.4
1071,Bosnia and Herzegovina,2006,34131753786.885998,76.2
1072,Bosnia and Herzegovina,2007,35316855029.097,76.2
1073,Bosnia and Herzegovina,2008,36276277778.18,76.8
1074,Bosnia and Herzegovina,2009,34971556734.03,77.0
1075,Bosnia and Herzegovina,2010,34232982806.594,77.1
1076,Bosnia and Herzegovina,2011,33542304423.0,77.0
1077,Bosnia and Herzegovina,2012,32602738248.0,77.2
1078,Bosnia and Herzegovina,2013,32894509452.0,76.3
1079,Bosnia and Herzegovina,2014,32857415070.0,75.7
1080,Bosnia and Herzegovina,2015,33463494360.0,76.2
1081,Bosnia and Herzegovina,2016,33925679810.0,76.8
1082,Bosnia and Herzegovina,2017,34638420130.875,76.9
1083,Bosnia and Herzegovina,2018,35567150488.706,77.1
1084,Botswana,1950,202196121.0,44.9
1085,Botswana,1951,210179312.0,45.3
1086,Botswana,1952,218030904.0,45.9
1087,Botswana,1953,226999422.0,46.5
1088,Botswana,1954,235632670.0,47.1
1089,Botswana,1955,244340868.0,47.6
1090,Botswana,1956,253177779.0,48.2
1091,Botswana,1957,261789120.0,48.7
1092,Botswana,1958,270221600.0,49.3
1093,Botswana,1959,280526883.0,49.8
1094,Botswana,1960,289260936.0,50.4
1095,Botswana,1961,301537475.0,50.9
1096,Botswana,1962,312205752.0,51.4
1097,Botswana,1963,324486186.0,51.9
1098,Botswana,1964,339621952.0,52.3
1099,Botswana,1965,349442208.0,52.8
1100,Botswana,1966,381132180.0,53.3
1101,Botswana,1967,416107589.0,53.7
1102,Botswana,1968,455058241.0,54.2
1103,Botswana,1969,494628564.0,54.7
1104,Botswana,1970,537174378.0,55.2
1105,Botswana,1971,672414498.0,55.7
1106,Botswana,1972,852827098.0,56.3
1107,Botswana,1973,1044378195.0,56.9
1108,Botswana,1974,1145251512.0,57.4
1109,Botswana,1975,1246221296.0,58.0
1110,Botswana,1976,1380338629.0,58.6
1111,Botswana,1977,1524370108.0,59.2
1112,Botswana,1978,1703055020.0,59.7
1113,Botswana,1979,1951423656.0,60.2
1114,Botswana,1980,2203790536.0,60.6
1115,Botswana,1981,2484399584.0,61.1
1116,Botswana,1982,2700770160.0,61.6
1117,Botswana,1983,3020956192.0,62.0
1118,Botswana,1984,3433828948.0,62.4
1119,Botswana,1985,3758891613.0,62.6
1120,Botswana,1986,4047240912.0,62.7
1121,Botswana,1987,4394534365.0,62.5
1122,Botswana,1988,4944201920.0,61.8
1123,Botswana,1989,6594315946.0,61.4
1124,Botswana,1990,7065575160.0,60.5
1125,Botswana,1991,7753425474.523001,59.5
1126,Botswana,1992,8145745206.4800005,58.3
1127,Botswana,1993,8462306266.1181,57.7
1128,Botswana,1994,8940756562.9872,56.2
1129,Botswana,1995,9753459537.3006,55.1
1130,Botswana,1996,10517931702.53,54.4
1131,Botswana,1997,11581887271.305,53.4
1132,Botswana,1998,11896705975.1575,52.5
1133,Botswana,1999,13322969055.5107,51.7
1134,Botswana,2000,13892168880.864,51.0
1135,Botswana,2001,14241450389.978,50.7
1136,Botswana,2002,15445479022.178999,50.6
1137,Botswana,2003,16519472342.320002,50.9
1138,Botswana,2004,17344368898.283,51.6
1139,Botswana,2005,18546005237.253,52.6
1140,Botswana,2006,20571046335.52,53.9
1141,Botswana,2007,22821035714.64,55.7
1142,Botswana,2008,24860982060.978,57.1
1143,Botswana,2009,23552722608.729,58.3
1144,Botswana,2010,26239381036.848,60.0
1145,Botswana,2011,28544959168.0,60.5
1146,Botswana,2012,29896920747.0,60.8
1147,Botswana,2013,32933334105.0,62.0
1148,Botswana,2014,34091096406.0,62.6
1149,Botswana,2015,34128145485.0,63.8
1150,Botswana,2016,35752063962.0,65.5
1151,Botswana,2017,36982286450.64,66.8
1152,Botswana,2018,38835571745.43,65.4
1153,Brazil,1950,120644184960.0,48.1
1154,Brazil,1951,126692025740.0,48.4
1155,Brazil,1952,136162499180.0,48.9
1156,Brazil,1953,142724094240.0,49.2
1157,Brazil,1954,153954645476.0,49.7
1158,Brazil,1955,167725271300.0,50.2
1159,Brazil,1956,172731146080.0,50.7
1160,Brazil,1957,186183871356.0,51.2
1161,Brazil,1958,206551469650.0,51.6
1162,Brazil,1959,226889517624.0,52.2
1163,Brazil,1960,248368382960.0,52.7
1164,Brazil,1961,270058085850.0,53.2
1165,Brazil,1962,287970720264.0,53.7
1166,Brazil,1963,289534073880.0,54.2
