,Country,Year,GDP,Life expectancy at birth
728,Bangladesh,1989,966.0,55.1
729,Bangladesh,1990,1006.0,56.0
730,Bangladesh,1991,1031.4299,54.2
731,Bangladesh,1992,1062.4604,57.6
732,Bangladesh,1993,1095.6564,57.9
733,Bangladesh,1994,1136.4185,58.6
734,Bangladesh,1995,1182.9514,59.5
735,Bangladesh,1996,1234.0841,59.5
736,Bangladesh,1997,1291.5126,61.4
737,Bangladesh,1998,1348.1499,63.9
738,Bangladesh,1999,1412.9813,66.2
739,Bangladesh,2000,1485.3092,65.8
740,Bangladesh,2001,1551.1965,66.1
741,Bangladesh,2002,1621.267,66.6
742,Bangladesh,2003,1710.7314,66.8
743,Bangladesh,2004,1812.6248,67.2
744,Bangladesh,2005,1925.6062,67.3
745,Bangladesh,2006,2057.6985,67.2
746,Bangladesh,2007,2194.4224,66.7
747,Bangladesh,2008,2321.0505,67.1
748,Bangladesh,2009,2448.887,67.4
749,Bangladesh,2010,2599.2085,68.6
750,Bangladesh,2011,2772.0,68.8
751,Bangladesh,2012,2914.0,69.6
752,Bangladesh,2013,3057.0,69.6
753,Bangladesh,2014,3217.0,70.0
754,Bangladesh,2015,3402.0,70.5
755,Bangladesh,2016,3604.0,71.1
756,Bangladesh,2017,3837.0503,71.8
757,Bangladesh,2018,4099.253,72.6
758,Barbados,1950,3390.0,55.2
759,Barbados,1951,3513.0,55.4
760,Barbados,1952,3655.0,55.9
761,Barbados,1953,3803.0,56.7
762,Barbados,1954,3947.0,57.9
763,Barbados,1955,4133.0,59.0
764,Barbados,1956,4390.0,61.1
765,Barbados,1957,4646.0,62.0
766,Barbados,1958,4855.0,63.0
767,Barbados,1959,5053.0,63.9
768,Barbados,1960,5316.0,64.6
769,Barbados,1961,5683.0,65.3
770,Barbados,1962,5923.0,65.9
771,Barbados,1963,6033.0,66.5
772,Barbados,1964,6355.0,67.0
773,Barbados,1965,6468.0,67.4
774,Barbados,1966,6873.0,67.8
775,Barbados,1967,7492.0,67.9
776,Barbados,1968,8429.0,68.1
777,Barbados,1969,9247.0,68.4
778,Barbados,1970,10197.0,68.3
779,Barbados,1971,10514.0,68.6
780,Barbados,1972,10567.0,68.9
781,Barbados,1973,10635.0,69.2
782,Barbados,1974,10080.0,69.5
783,Barbados,1975,9825.0,69.9
784,Barbados,1976,10222.0,70.2
785,Barbados,1977,10541.0,70.7
786,Barbados,1978,11014.0,71.1
787,Barbados,1979,11837.0,71.5
788,Barbados,1980,12318.0,71.9
789,Barbados,1981,12065.0,72.1
790,Barbados,1982,11424.0,72.3
791,Barbados,1983,11419.0,72.5
792,Barbados,1984,11772.0,72.6
793,Barbados,1985,11848.0,72.5
794,Barbados,1986,12404.0,72.6
795,Barbados,1987,12683.0,72.7
796,Barbados,1988,13087.0,72.7
797,Barbados,1989,13498.0,72.7
798,Barbados,1990,12994.0,72.8
799,Barbados,1991,12298.506,72.8
800,Barbados,1992,11427.267,72.9
801,Barbados,1993,11343.598,73.2
802,Barbados,1994,11405.56,73.2
803,Barbados,1995,11473.859,73.3
804,Barbados,1996,11760.825,73.5
805,Barbados,1997,12124.509,73.5
806,Barbados,1998,12384.762,73.7
807,Barbados,1999,12237.948,74.0
808,Barbados,2000,12600.022,74.1
809,Barbados,2001,12112.181,74.2
810,Barbados,2002,12025.474,74.4
811,Barbados,2003,12094.819,74.5
812,Barbados,2004,12078.735,74.7
813,Barbados,2005,12379.45,74.9
814,Barbados,2006,12889.877,75.1
815,Barbados,2007,12917.439,75.3
816,Barbados,2008,12786.107,75.4
817,Barbados,2009,12094.324,75.7
818,Barbados,2010,11954.322,75.7
819,Barbados,2011,11870.0,75.9
820,Barbados,2012,11860.0,76.1
821,Barbados,2013,11809.0,76.3
822,Barbados,2014,11780.0,76.5
823,Barbados,2015,11849.0,76.7
824,Barbados,2016,12003.0,76.8
825,Barbados,2017,12061.097,76.9
826,Barbados,2018,11995.187,77.1
827,Belarus,1973,8341.0,71.5
828,Belarus,1980,9487.0,70.3
829,Belarus,1981,9844.0,70.3
830,Belarus,1982,10217.0,70.5
831,Belarus,1983,10667.0,70.2
832,Belarus,1984,10957.0,69.9
833,Belarus,1985,11000.0,70.0
834,Belarus,1986,11230.0,70.6
835,Belarus,1987,11297.0,70.6
836,Belarus,1988,11198.0,70.5
837,Belarus,1989,11893.0,70.0
838,Belarus,1990,11467.0,69.9
839,Belarus,1991,11170.761,69.7
840,Belarus,1992,9960.843,69.4
841,Belarus,1993,9077.44,68.6
842,Belarus,1994,7932.001,69.2
843,Belarus,1995,6993.622,68.8
844,Belarus,1996,7128.3545,68.9
845,Belarus,1997,7885.0195,68.7
846,Belarus,1998,8481.967,68.6
847,Belarus,1999,8689.713,68.4
848,Belarus,2000,9110.9795,69.2
849,Belarus,2001,9462.374,68.9
850,Belarus,2002,9870.309,68.5
851,Belarus,2003,10492.987,68.9
852,Belarus,2004,11615.686,69.4
853,Belarus,2005,12629.558,69.4
854,Belarus,2006,13792.554,70.0
855,Belarus,2007,14856.956,70.8
856,Belarus,2008,16223.997,70.9
857,Belarus,2009,16088.725,71.1
858,Belarus,2010,17172.46,71.1
859,Belarus,2011,17918.0,71.5
860,Belarus,2012,18251.0,72.6
861,Belarus,2013,18464.0,73.0
862,Belarus,2014,18822.0,73.6
863,Belarus,2015,18136.0,74.0
864,Belarus,2016,17628.0,74.3
865,Belarus,2017,18113.385,74.5
866,Belarus,2018,18727.318,74.6
867,Belgium,1846,2700.0,37.82
868,Belgium,1847,2809.0,35.1
869,Belgium,1848,2796.0,38.03
870,Belgium,1849,2853.0,34.49
871,Belgium,1850,2944.0,42.27
872,Belgium,1851,3006.0,41.88
873,Belgium,1852,3067.0,41.78
874,Belgium,1853,3127.0,41.32
875,Belgium,1854,3300.0,39.74
876,Belgium,1855,3301.0,37.42
877,Belgium,1856,3459.0,40.89
878,Belgium,1857,3524.0,40.44
879,Belgium,1858,3526.0,40.13
880,Belgium,1859,3502.0,38.93
881,Belgium,1860,3655.0,45.07
882,Belgium,1861,3682.0,41.22
883,Belgium,1862,3752.0,43.06
884,Belgium,1863,3832.0,41.25
885,Belgium,1864,3931.0,39.76
886,Belgium,1865,3902.0,37.69
887,Belgium,1866,3990.0,32.44
888,Belgium,1867,3980.0,43.02
889,Belgium,1868,4095.0,42.53
890,Belgium,1869,4245.0,42.57
891,Belgium,1870,4291.0,40.9
892,Belgium,1871,4275.0,34.32
893,Belgium,1872,4501.0,40.01
894,Belgium,1873,4495.0,43.46
895,Belgium,1874,4607.0,44.65
896,Belgium,1875,4560.0,42.13
897,Belgium,1876,4583.0,43.65
898,Belgium,1877,4597.0,44.45
899,Belgium,1878,4689.0,44.19
900,Belgium,1879,4694.0,43.79
901,Belgium,1880,4886.0,42.44
902,Belgium,1881,4894.0,44.38
903,Belgium,1882,4999.0,45.51
904,Belgium,1883,5013.0,44.86
905,Belgium,1884,4999.0,44.18
906,Belgium,1885,5002.0,45.43
907,Belgium,1886,5026.0,43.3
908,Belgium,1887,5180.0,46.01
909,Belgium,1888,5176.0,44.87
910,Belgium,1889,5386.0,45.02
911,Belgium,1890,5464.0,44.09
912,Belgium,1891,5412.0,43.99
913,Belgium,1892,5486.0,43.12
914,Belgium,1893,5507.0,44.39
915,Belgium,1894,5528.0,46.6
916,Belgium,1895,5598.0,45.43
917,Belgium,1896,5660.0,48.04
918,Belgium,1897,5716.0,48.8
919,Belgium,1898,5762.0,48.07
920,Belgium,1899,5828.0,46.45
921,Belgium,1900,5947.0,46.52
922,Belgium,1901,5928.0,49.38
923,Belgium,1902,5960.0,49.1
924,Belgium,1903,6013.0,49.17
925,Belgium,1904,6091.0,49.25
926,Belgium,1905,6188.0,49.92
927,Belgium,1906,6244.0,49.64
928,Belgium,1907,6268.0,51.03
929,Belgium,1908,6269.0,49.63
930,Belgium,1909,6330.0,50.63
931,Belgium,1910,6478.0,51.31
932,Belgium,1911,6612.0,49.22
933,Belgium,1912,6704.0,52.22
934,Belgium,1913,6727.0,52.42
935,Belgium,1919,5402.0,49.79
936,Belgium,1920,6315.0,53.59
937,Belgium,1921,6465.0,54.67
938,Belgium,1922,7034.0,55.1
939,Belgium,1923,7226.0,56.69
940,Belgium,1924,7393.0,57.44
941,Belgium,1925,7438.0,57.09
942,Belgium,1926,7626.0,56.89
943,Belgium,1927,7847.0,57.11
944,Belgium,1928,8191.0,57.44
945,Belgium,1929,8056.0,55.01
946,Belgium,1930,7936.0,57.1
947,Belgium,1931,7747.0,58.41
948,Belgium,1932,7343.0,58.5
949,Belgium,1933,7461.0,58.68
950,Belgium,1934,7371.0,60.33
951,Belgium,1935,7801.0,59.93
952,Belgium,1936,7831.0,59.94
953,Belgium,1937,7908.0,59.98
954,Belgium,1938,7702.0,60.12
955,Belgium,1939,8209.0,60.01
956,Belgium,1940,7272.0,55.94
957,Belgium,1941,6947.0,58.89
958,Belgium,1942,6371.0,59.11
959,Belgium,1943,6228.0,60.32
960,Belgium,1944,6554.0,56.91
961,Belgium,1945,6907.0,58.35
962,Belgium,1946,7291.0,61.87
963,Belgium,1947,7651.0,63.41
964,Belgium,1948,8008.0,64.94
965,Belgium,1949,8278.0,65.43
966,Belgium,1950,8706.0,66.3
967,Belgium,1951,9161.0,66.7
968,Belgium,1952,9035.0,68.0
969,Belgium,1953,9274.0,68.4
970,Belgium,1954,9610.0,68.6
971,Belgium,1955,10010.0,68.5
972,Belgium,1956,10237.0,68.8
973,Belgium,1957,10353.0,69.2
974,Belgium,1958,10268.0,69.9
975,Belgium,1959,10533.0,70.3
976,Belgium,1960,11081.0,69.6
977,Belgium,1961,11561.0,70.5
978,Belgium,1962,12087.0,70.2
979,Belgium,1963,12532.0,70.0
980,Belgium,1964,13295.0,70.7
981,Belgium,1965,13643.0,70.6
982,Belgium,1966,13989.0,70.6
983,Belgium,1967,14461.0,70.9
984,Belgium,1968,15009.0,70.6
985,Belgium,1969,15969.0,70.7
986,Belgium,1970,16914.0,70.9
987,Belgium,1971,17486.0,71.1
988,Belgium,1972,18336.0,71.4
989,Belgium,1973,19399.0,71.6
990,Belgium,1974,20153.0,72.0
991,Belgium,1975,19831.0,72.0
992,Belgium,1976,20916.0,72.1
993,Belgium,1977,21025.0,72.8
994,Belgium,1978,21605.0,72.7
995,Belgium,1979,22094.0,73.2
996,Belgium,1980,23060.0,73.2
997,Belgium,1981,22760.0,73.6
998,Belgium,1982,23071.0,73.9
999,Belgium,1983,23071.0,73.9
1000,Belgium,1984,23644.0,74.4
1001,Belgium,1985,23873.0,74.5
1002,Belgium,1986,24221.0,74.7
1003,Belgium,1987,24772.0,75.3
1004,Belgium,1988,25905.0,75.6
1005,Belgium,1989,26690.0,75.6
1006,Belgium,1990,27412.0,76.1
1007,Belgium,1991,27848.305,76.2
1008,Belgium,1992,28199.574,76.4
1009,Belgium,1993,27857.25,76.4
1010,Belgium,1994,28706.5,76.7
1011,Belgium,1995,29370.088,76.8
1012,Belgium,1996,29820.299,77.2
1013,Belgium,1997,30894.283,77.4
1014,Belgium,1998,31480.744,77.5
1015,Belgium,1999,32571.674,77.6
1016,Belgium,2000,33719.77,77.8
1017,Belgium,2001,33923.344,78.1
1018,Belgium,2002,34419.695,78.2
1019,Belgium,2003,34588.477,78.3
1020,Belgium,2004,35740.35,79.0
1021,Belgium,2005,36338.383,79.1
1022,Belgium,2006,37051.902,79.4
1023,Belgium,2007,38082.875,79.5
1024,Belgium,2008,38117.348,79.6
1025,Belgium,2009,36998.65,79.8
1026,Belgium,2010,37739.33,80.0
1027,Belgium,2011,38130.0,80.4
1028,Belgium,2012,37906.0,80.3
1029,Belgium,2013,37737.0,80.5
1030,Belgium,2014,38228.0,81.1
1031,Belgium,2015,38569.0,80.9
1032,Belgium,2016,38766.0,81.3
1033,Belgium,2017,39352.164,81.4
1034,Belgium,2018,39756.203,81.5
1035,Benin,1950,1627.0,35.0
1036,Benin,1951,1597.0,35.2
1037,Benin,1952,1565.0,35.5
1038,Benin,1953,1492.0,35.8
1039,Benin,1954,1505.0,36.1
1040,Benin,1955,1474.0,36.4
1041,Benin,1956,1444.0,36.8
1042,Benin,1957,1414.0,37.1
1043,Benin,1958,1435.0,37.5
1044,Benin,1959,1457.0,37.9
1045,Benin,1960,1468.0,38.2
1046,Benin,1961,1482.0,38.5
1047,Benin,1962,1400.0,38.9
1048,Benin,1963,1430.0,39.3
1049,Benin,1964,1492.0,39.8
1050,Benin,1965,1532.0,40.2
1051,Benin,1966,1549.0,40.6
1052,Benin,1967,1525.0,41.1
1053,Benin,1968,1545.0,41.5
1054,Benin,1969,1551.0,41.8
1055,Benin,1970,1543.0,42.2
1056,Benin,1971,1535.0,42.6
1057,Benin,1972,1640.0,43.2
1058,Benin,1973,1666.0,43.6
1059,Benin,1974,1733.0,44.1
1060,Benin,1975,1570.0,44.7
1061,Benin,1976,1548.0,45.5
1062,Benin,1977,1570.0,46.2
1063,Benin,1978,1519.0,47.0
1064,Benin,1979,1594.0,47.4
1065,Benin,1980,1691.0,47.9
1066,Benin,1981,1733.0,48.3
1067,Benin,1982,1862.0,48.8
1068,Benin,1983,1728.0,49.3
1069,Benin,1984,1809.0,49.7
1070,Benin,1985,1886.0,50.4
1071,Benin,1986,1867.0,51.1
1072,Benin,1987,1782.0,51.7
1073,Benin,1988,1780.0,52.3
1074,Benin,1989,1715.0,52.7
1075,Benin,1990,1811.0,53.3
1076,Benin,1991,1812.4215,53.6
1077,Benin,1992,1790.5302,54.1
1078,Benin,1993,1791.9633,54.5
1079,Benin,1994,1731.8033,54.9
1080,Benin,1995,1835.5746,55.3
1081,Benin,1996,1840.4858,55.6
1082,Benin,1997,1867.606,56.0
1083,Benin,1998,1862.7557,56.2
1084,Benin,1999,1881.6971,56.5
1085,Benin,2000,1908.9366,56.6
1086,Benin,2001,1928.0966,56.7
1087,Benin,2002,1934.3967,56.6
1088,Benin,2003,1919.6151,56.7
1089,Benin,2004,1923.7194,56.8
1090,Benin,2005,1875.9193,57.1
1091,Benin,2006,1870.5325,57.5
1092,Benin,2007,1904.5496,57.7
1093,Benin,2008,1920.3062,57.9
1094,Benin,2009,1888.7758,58.0
1095,Benin,2010,1854.6656,58.4
1096,Benin,2011,1836.0,58.5
1097,Benin,2012,1867.0,58.7
1098,Benin,2013,1939.0,59.0
1099,Benin,2014,2008.0,59.1
1100,Benin,2015,2055.0,59.4
1101,Benin,2016,2080.0,59.5
1102,Benin,2017,2141.573,59.9
1103,Benin,2018,2220.1765,60.1
1104,Bolivia,1900,1462.0,26.0
1105,Bolivia,1910,1714.0,28.0
1106,Bolivia,1920,1932.0,31.0
1107,Bolivia,1925,2144.0,33.0
1108,Bolivia,1930,2281.0,33.0
1109,Bolivia,1940,2667.0,36.0
1110,Bolivia,1950,3011.0,40.6
1111,Bolivia,1951,3209.0,40.7
1112,Bolivia,1952,3237.0,40.8
1113,Bolivia,1953,2869.0,41.2
1114,Bolivia,1954,2868.0,41.4
1115,Bolivia,1955,2954.0,41.7
1116,Bolivia,1956,2719.0,42.0
1117,Bolivia,1957,2573.0,42.3
1118,Bolivia,1958,2576.0,42.6
1119,Bolivia,1959,2511.0,42.9
1120,Bolivia,1960,2560.0,43.1
1121,Bolivia,1961,2555.0,43.4
1122,Bolivia,1962,2636.0,43.8
1123,Bolivia,1963,2742.0,44.1
1124,Bolivia,1964,2809.0,44.4
1125,Bolivia,1965,2879.0,44.7
1126,Bolivia,1966,3014.0,45.1
1127,Bolivia,1967,3127.0,45.4
1128,Bolivia,1968,3314.0,45.8
1129,Bolivia,1969,3379.0,46.2
1130,Bolivia,1970,3469.0,46.6
1131,Bolivia,1971,3513.0,47.1
1132,Bolivia,1972,3602.0,47.5
1133,Bolivia,1973,3757.0,48.0
1134,Bolivia,1974,3854.0,48.4
1135,Bolivia,1975,4010.0,48.8
1136,Bolivia,1976,4219.0,49.3
1137,Bolivia,1977,4289.0,49.7
1138,Bolivia,1978,4328.0,50.2
1139,Bolivia,1979,4227.0,50.7
1140,Bolivia,1980,4100.0,51.2
1141,Bolivia,1981,4060.0,51.6
1142,Bolivia,1982,3816.0,52.1
1143,Bolivia,1983,3585.0,52.4
1144,Bolivia,1984,3561.0,53.0
1145,Bolivia,1985,3476.0,53.4
1146,Bolivia,1986,3306.0,53.9
1147,Bolivia,1987,3330.0,54.5
1148,Bolivia,1988,3386.0,55.2
1149,Bolivia,1989,3408.0,55.8
1150,Bolivia,1990,3502.0,56.4
1151,Bolivia,1991,3610.0518,57.1
1152,Bolivia,1992,3592.1367,57.6
1153,Bolivia,1993,3670.2744,58.4
1154,Bolivia,1994,3765.1694,59.0
1155,Bolivia,1995,3865.438,59.5
1156,Bolivia,1996,3959.4453,60.1
1157,Bolivia,1997,4079.5378,60.8
1158,Bolivia,1998,4205.6943,61.3
1159,Bolivia,1999,4146.4707,61.9
1160,Bolivia,2000,4173.5493,62.3
1161,Bolivia,2001,4166.4917,62.8
1162,Bolivia,2002,4193.755,63.3
1163,Bolivia,2003,4230.3726,63.6
1164,Bolivia,2004,4330.5557,64.0
1165,Bolivia,2005,4445.3477,64.4
1166,Bolivia,2006,4581.9023,64.8
1167,Bolivia,2007,4713.448,65.0
1168,Bolivia,2008,4924.032,65.4
1169,Bolivia,2009,5011.3384,65.9
1170,Bolivia,2010,5141.759,66.2
1171,Bolivia,2011,5331.0,66.5
1172,Bolivia,2012,5511.0,66.7
1173,Bolivia,2013,5789.0,67.0
1174,Bolivia,2014,6007.0,67.2
1175,Bolivia,2015,6200.0,67.3
1176,Bolivia,2016,6355.0,67.6
1177,Bolivia,2017,6521.3696,67.7
1178,Bolivia,2018,6695.7744,67.7
1179,Bosnia and Herzegovina,1952,1894.0,51.2
1180,Bosnia and Herzegovina,1953,1878.0,52.6
1181,Bosnia and Herzegovina,1954,1847.0,54.2
1182,Bosnia and Herzegovina,1955,2265.0,55.5
1183,Bosnia and Herzegovina,1956,1932.0,56.7
1184,Bosnia and Herzegovina,1957,2214.0,57.9
1185,Bosnia and Herzegovina,1958,2284.0,59.1
1186,Bosnia and Herzegovina,1959,2667.0,60.0
1187,Bosnia and Herzegovina,1960,2871.0,61.0
1188,Bosnia and Herzegovina,1961,2925.0,61.9
1189,Bosnia and Herzegovina,1962,2868.0,62.5
1190,Bosnia and Herzegovina,1963,3174.0,63.3
1191,Bosnia and Herzegovina,1964,3469.0,63.9
1192,Bosnia and Herzegovina,1965,3569.0,64.6
1193,Bosnia and Herzegovina,1966,3810.0,65.2
1194,Bosnia and Herzegovina,1967,3724.0,65.6
1195,Bosnia and Herzegovina,1968,3849.0,65.9
1196,Bosnia and Herzegovina,1969,4132.0,66.2
1197,Bosnia and Herzegovina,1970,4251.0,66.7
1198,Bosnia and Herzegovina,1971,4490.0,67.2
1199,Bosnia and Herzegovina,1972,4661.0,67.7
1200,Bosnia and Herzegovina,1973,4801.0,68.2
1201,Bosnia and Herzegovina,1974,5112.0,68.9
1202,Bosnia and Herzegovina,1975,5247.0,69.4
1203,Bosnia and Herzegovina,1976,5268.0,69.6
1204,Bosnia and Herzegovina,1977,5647.0,70.0
1205,Bosnia and Herzegovina,1978,5977.0,70.1
1206,Bosnia and Herzegovina,1979,6376.0,70.3
1207,Bosnia and Herzegovina,1980,6588.0,70.5
1208,Bosnia and Herzegovina,1981,6762.0,70.7
1209,Bosnia and Herzegovina,1982,6841.0,70.9
1210,Bosnia and Herzegovina,1983,6773.0,71.1
1211,Bosnia and Herzegovina,1984,6843.0,71.0
1212,Bosnia and Herzegovina,1985,6875.0,70.8
1213,Bosnia and Herzegovina,1986,7066.0,71.2
1214,Bosnia and Herzegovina,1987,6886.0,71.7
1215,Bosnia and Herzegovina,1988,6668.0,71.8
1216,Bosnia and Herzegovina,1989,6711.0,71.8
1217,Bosnia and Herzegovina,1990,5893.0,72.3
1218,Bosnia and Herzegovina,1991,5128.9395,72.1
1219,Bosnia and Herzegovina,1992,3830.219,51.8
1220,Bosnia and Herzegovina,1993,2831.0393,51.5
1221,Bosnia and Herzegovina,1994,3017.0012,67.2
1222,Bosnia and Herzegovina,1995,3237.3074,70.3
1223,Bosnia and Herzegovina,1996,4915.325,73.4
1224,Bosnia and Herzegovina,1997,5913.081,73.7
1225,Bosnia and Herzegovina,1998,6589.637,73.9
1226,Bosnia and Herzegovina,1999,7025.973,75.1
1227,Bosnia and Herzegovina,2000,7082.035,74.5
1228,Bosnia and Herzegovina,2001,7129.3867,75.1
1229,Bosnia and Herzegovina,2002,7391.5923,74.6
1230,Bosnia and Herzegovina,2003,7551.408,75.8
1231,Bosnia and Herzegovina,2004,7857.3784,76.1
1232,Bosnia and Herzegovina,2005,8057.6826,75.4
1233,Bosnia and Herzegovina,2006,8410.801,76.2
1234,Bosnia and Herzegovina,2007,8811.861,76.2
1235,Bosnia and Herzegovina,2008,9199.262,76.8
1236,Bosnia and Herzegovina,2009,9018.506,77.0
1237,Bosnia and Herzegovina,2010,8982.458,77.1
1238,Bosnia and Herzegovina,2011,8961.0,77.0
1239,Bosnia and Herzegovina,2012,8873.0,77.2
1240,Bosnia and Herzegovina,2013,9093.0,76.3
1241,Bosnia and Herzegovina,2014,9201.0,75.7
1242,Bosnia and Herzegovina,2015,9495.0,76.2
1243,Bosnia and Herzegovina,2016,9746.0,76.8
1244,Bosnia and Herzegovina,2017,10069.235,76.9
1245,Bosnia and Herzegovina,2018,10460.5205,77.1
1246,Botswana,1950,489.0,44.9
1247,Botswana,1951,497.0,45.3
1248,Botswana,1952,504.0,45.9
1249,Botswana,1953,513.0,46.5
1250,Botswana,1954,521.0,47.1
1251,Botswana,1955,529.0,47.6
1252,Botswana,1956,537.0,48.2
1253,Botswana,1957,544.0,48.7
1254,Botswana,1958,550.0,49.3
1255,Botswana,1959,559.0,49.8
1256,Botswana,1960,564.0,50.4
1257,Botswana,1961,575.0,50.9
1258,Botswana,1962,582.0,51.4
1259,Botswana,1963,591.0,51.9
1260,Botswana,1964,604.0,52.3
1261,Botswana,1965,612.0,52.8
1262,Botswana,1966,663.0,53.3
1263,Botswana,1967,719.0,53.7
1264,Botswana,1968,781.0,54.2
1265,Botswana,1969,843.0,54.7
1266,Botswana,1970,907.0,55.2
1267,Botswana,1971,1113.0,55.7
1268,Botswana,1972,1361.0,56.3
1269,Botswana,1973,1589.0,56.9
1270,Botswana,1974,1656.0,57.4
1271,Botswana,1975,1712.0,58.0
1272,Botswana,1976,1801.0,58.6
1273,Botswana,1977,1889.0,59.2
1274,Botswana,1978,2005.0,59.7
1275,Botswana,1979,2184.0,60.2
1276,Botswana,1980,2348.0,60.6
1277,Botswana,1981,2528.0,61.1
1278,Botswana,1982,2640.0,61.6
1279,Botswana,1983,2848.0,62.0
1280,Botswana,1984,3124.0,62.4
1281,Botswana,1985,3301.0,62.6
1282,Botswana,1986,3432.0,62.7
1283,Botswana,1987,3601.0,62.5
1284,Botswana,1988,3920.0,61.8
1285,Botswana,1989,5066.0,61.4
1286,Botswana,1990,5267.0,60.5
1287,Botswana,1991,5616.011,59.5
1288,Botswana,1992,5733.63,58.3
1289,Botswana,1993,5787.1143,57.7
1290,Botswana,1994,5946.4272,56.2
1291,Botswana,1995,6318.4766,55.1
1292,Botswana,1996,6647.7676,54.4
1293,Botswana,1997,7152.1475,53.4
1294,Botswana,1998,7185.2725,52.5
1295,Botswana,1999,7876.1387,51.7
1296,Botswana,2000,8044.142,51.0
1297,Botswana,2001,8082.8237,50.7
1298,Botswana,2002,8604.067,50.6
1299,Botswana,2003,9042.52,50.9
1300,Botswana,2004,9329.509,51.6
1301,Botswana,2005,9798.087,52.6
1302,Botswana,2006,10665.68,53.9
1303,Botswana,2007,11602.068,55.7
1304,Botswana,2008,12385.149,57.1
1305,Botswana,2009,11494.757,58.3
1306,Botswana,2010,12544.728,60.0
1307,Botswana,2011,13376.0,60.5
1308,Botswana,2012,13743.0,60.8
1309,Botswana,2013,14853.0,62.0
1310,Botswana,2014,15082.0,62.6
1311,Botswana,2015,14805.0,63.8
1312,Botswana,2016,15198.0,65.5
1313,Botswana,2017,15397.43,66.8
1314,Botswana,2018,15842.13,65.4
1315,Brazil,1900,874.0,29.0
1316,Brazil,1910,990.0,31.0
1317,Brazil,1920,1242.0,32.0
1318,Brazil,1930,1350.0,34.0
1319,Brazil,1940,1610.0,37.0
1320,Brazil,1945,1792.0,42.3
1321,Brazil,1950,2236.0,48.1
1322,Brazil,1951,2279.0,48.4
1323,Brazil,1952,2377.0,48.9
1324,Brazil,1953,2418.0,49.2
1325,Brazil,1954,2531.0,49.7
1326,Brazil,1955,2675.0,50.2
1327,Brazil,1956,2672.0,50.7
1328,Brazil,1957,2793.0,51.2
1329,Brazil,1958,3005.0,51.6
1330,Brazil,1959,3201.0,52.2
1331,Brazil,1960,3398.0,52.7
1332,Brazil,1961,3585.0,53.2
1333,Brazil,1962,3711.0,53.7
1334,Brazil,1963,3623.0,54.2
1335,Brazil,1964,3637.0,54.6
1336,Brazil,1965,3617.0,55.1
1337,Brazil,1966,3747.0,55.5
1338,Brazil,1967,3795.0,55.9
1339,Brazil,1968,4050.0,56.3
1340,Brazil,1969,4313.0,56.7
1341,Brazil,1970,4635.0,57.2
1342,Brazil,1971,5024.0,57.6
1343,Brazil,1972,5480.0,58.0
1344,Brazil,1973,6086.0,58.5
1345,Brazil,1974,6416.0,58.9
1346,Brazil,1975,6582.0,59.4
1347,Brazil,1976,7079.0,59.8
1348,Brazil,1977,7248.0,60.2
1349,Brazil,1978,7425.0,60.7
1350,Brazil,1979,7736.0,61.3
1351,Brazil,1980,8249.0,61.8
1352,Brazil,1981,7709.0,62.3
1353,Brazil,1982,7587.0,62.9
1354,Brazil,1983,7203.0,63.3
1355,Brazil,1984,7438.0,63.8
1356,Brazil,1985,7862.0,64.2
1357,Brazil,1986,8281.0,64.6
1358,Brazil,1987,8402.0,65.1
1359,Brazil,1988,8230.0,65.5
1360,Brazil,1989,8333.0,65.9
1361,Brazil,1990,7842.0,66.0
1362,Brazil,1991,7888.0483,66.3
1363,Brazil,1992,7812.7944,66.7
1364,Brazil,1993,8166.236,67.1
1365,Brazil,1994,8615.688,67.6
1366,Brazil,1995,8951.694,67.9
1367,Brazil,1996,9124.516,68.4
1368,Brazil,1997,9409.946,68.8
1369,Brazil,1998,9419.107,69.2
1370,Brazil,1999,9441.759,69.5
1371,Brazil,2000,9834.425,69.7
1372,Brazil,2001,9953.31,70.2
1373,Brazil,2002,10245.069,70.4
1374,Brazil,2003,10354.596,70.7
1375,Brazil,2004,10949.66,71.1
1376,Brazil,2005,11305.771,71.8
1377,Brazil,2006,11766.605,72.0
1378,Brazil,2007,12500.007,72.4
1379,Brazil,2008,13164.012,72.7
1380,Brazil,2009,13180.891,72.9
1381,Brazil,2010,14215.612,73.2
1382,Brazil,2011,14831.0,73.3
1383,Brazil,2012,14985.0,73.6
1384,Brazil,2013,15306.0,73.9
1385,Brazil,2014,15258.0,74.3
1386,Brazil,2015,15826.0,74.3
1387,Brazil,2016,13873.0,74.4
1388,Brazil,2017,13951.6,74.8
1389,Brazil,2018,14033.565,75.1
1390,Bulgaria,1905,1722.0,43.3
1391,Bulgaria,1926,1978.0,45.3
1392,Bulgaria,1930,2031.0,48.3
1393,Bulgaria,1937,2410.0,51.8
1394,Bulgaria,1948,2200.0,55.8
1395,Bulgaria,1949,2400.0,57.94
1396,Bulgaria,1950,2632.0,61.5
1397,Bulgaria,1951,3170.0,60.7
1398,Bulgaria,1952,3017.0,59.6
1399,Bulgaria,1953,3323.0,64.2
1400,Bulgaria,1954,3228.0,64.4
1401,Bulgaria,1955,3424.0,64.9
1402,Bulgaria,1956,3392.0,65.2
1403,Bulgaria,1957,3714.0,66.6
1404,Bulgaria,1958,3998.0,68.7
1405,Bulgaria,1959,4278.0,66.7
