,Country,Year,GDP
10319,United Kingdom,2001,1929971302139.056
10320,United Kingdom,2002,1974840968697.0002
10321,United Kingdom,2003,2041957364414.8
10322,United Kingdom,2004,2091802176744.5598
10323,United Kingdom,2005,2151087709857.5
10324,United Kingdom,2006,2201949448059.0
10325,United Kingdom,2007,2255414607099.68
10326,United Kingdom,2008,2239066103898.5
10327,United Kingdom,2009,2141319303986.24
10328,United Kingdom,2010,2181192463203.65
10329,United Kingdom,2011,2213187295560.0
10330,United Kingdom,2012,2245110165050.0
10331,United Kingdom,2013,2290319178928.0
10332,United Kingdom,2014,2360087391744.0
10333,United Kingdom,2015,2409453452170.0
10334,United Kingdom,2016,2451171386136.0
10335,United Kingdom,2017,2496115485212.3003
10336,United Kingdom,2018,2528312675005.6562
10387,United States,2000,12958273051483.201
10388,United States,2001,13096817882764.0
10389,United States,2002,13340897843861.28
10390,United States,2003,13728155727120.72
10391,United States,2004,14254331754506.4
10392,United States,2005,14739651040061.602
10393,United States,2006,15134492053566.0
10394,United States,2007,15410167649976.4
10395,United States,2008,15369039145895.4
10396,United States,2009,14948313027796.02
10397,United States,2010,15331018709224.898
10398,United States,2011,15591820105000.0
10399,United States,2012,15957327124020.0
10400,United States,2013,16244379271710.0
10401,United States,2014,16637561992800.0
10402,United States,2015,17071447757980.0
10403,United States,2016,17347048753000.0
10404,United States,2017,17811288897857.098
10405,United States,2018,18378882203642.2
10456,Uruguay,2000,42963769760.301
10457,Uruguay,2001,41142623856.022
10458,Uruguay,2002,37692098999.126
10459,Uruguay,2003,37864387462.148
10460,Uruguay,2004,39617554099.24
10461,Uruguay,2005,42325120677.334
10462,Uruguay,2006,43933129588.242004
10463,Uruguay,2007,46522478630.271
10464,Uruguay,2008,49608024432.437
10465,Uruguay,2009,50643960807.355995
10466,Uruguay,2010,55035907813.737
10467,Uruguay,2011,57857031141.0
10468,Uruguay,2012,60262391384.0
10469,Uruguay,2013,62852885143.0
10470,Uruguay,2014,64984205600.0
10471,Uruguay,2015,65483868080.0
10472,Uruguay,2016,66459235424.0
10473,Uruguay,2017,68163948032.085
10474,Uruguay,2018,69177748148.784
10496,Uzbekistan,2000,116334059831.08
10497,Uzbekistan,2001,119305251706.25601
10498,Uzbekistan,2002,122198417972.6352
10499,Uzbekistan,2003,125507149043.76
10500,Uzbekistan,2004,132964064813.65399
10501,Uzbekistan,2005,140414126419.14
10502,Uzbekistan,2006,149043245141.7984
10503,Uzbekistan,2007,161345219466.378
10504,Uzbekistan,2008,174076556472.588
10505,Uzbekistan,2009,186417517117.96802
10506,Uzbekistan,2010,200381457540.69962
10507,Uzbekistan,2011,214908944576.0
10508,Uzbekistan,2012,233900243824.0
10509,Uzbekistan,2013,254148032040.0
10510,Uzbekistan,2014,276606834070.0
10511,Uzbekistan,2015,300828323520.0
10512,Uzbekistan,2016,326519572456.0
10513,Uzbekistan,2017,343220105198.88
10514,Uzbekistan,2018,364096271503.86005
10565,Venezuela,2000,341807678205.056
10566,Venezuela,2001,355738163147.77
10567,Venezuela,2002,325655625871.374
10568,Venezuela,2003,302376389407.856
10569,Venezuela,2004,359651071301.85
10570,Venezuela,2005,398547465148.6
10571,Venezuela,2006,440508763281.62396
10572,Venezuela,2007,478553686214.256
10573,Venezuela,2008,503342304929.24
10574,Venezuela,2009,488456352693.72
10575,Venezuela,2010,491187174445.0801
10576,Venezuela,2011,516340419868.0
10577,Venezuela,2012,546646968972.0
10578,Venezuela,2013,639398973438.0
10579,Venezuela,2014,613436463420.0
10580,Venezuela,2015,574019833044.0
10581,Venezuela,2016,467854340616.0
10582,Venezuela,2017,393630541033.05
10583,Venezuela,2018,319431241637.4
10634,Vietnam,2000,219078198828.2304
10635,Vietnam,2001,232723554540.22
10636,Vietnam,2002,247627794499.28
10637,Vietnam,2003,264167848669.8864
10638,Vietnam,2004,282958376860.089
10639,Vietnam,2005,302442400488.65
10640,Vietnam,2006,321443693448.86005
10641,Vietnam,2007,342205033598.91003
10642,Vietnam,2008,359528515587.94196
10643,Vietnam,2009,377070849899.57996
10644,Vietnam,2010,399629931124.1776
10645,Vietnam,2011,422838792600.0
10646,Vietnam,2012,445077828720.0
10647,Vietnam,2013,469392227200.0
10648,Vietnam,2014,497689652500.0
10649,Vietnam,2015,531299038200.0
10650,Vietnam,2016,564533024860.0
10651,Vietnam,2017,603888371555.52
10652,Vietnam,2018,646759722454.86
10713,Yemen,2000,78466066576.27199
10714,Yemen,2001,81341189678.4672
10715,Yemen,2002,84385507709.53801
10716,Yemen,2003,87347059220.16
10717,Yemen,2004,90633917688.073
10718,Yemen,2005,95635661814.10799
10719,Yemen,2006,98788164950.6272
10720,Yemen,2007,102252436932.85681
10721,Yemen,2008,106123867353.072
10722,Yemen,2009,110380961296.745
10723,Yemen,2010,119076395188.68001
10724,Yemen,2011,104144285504.0
10725,Yemen,2012,106912761030.0
10726,Yemen,2013,112388393320.0
10727,Yemen,2014,112511918740.0
10728,Yemen,2015,81101073888.0
10729,Yemen,2016,73360669060.0
10730,Yemen,2017,69737555671.7868
10731,Yemen,2018,70352937533.45999
10782,Zambia,2000,14129517228.736
10783,Zambia,2001,15333303248.7
10784,Zambia,2002,16592835815.103199
10785,Zambia,2003,18408852982.8036
10786,Zambia,2004,20455211606.835598
10787,Zambia,2005,22783018043.143803
10788,Zambia,2006,25542472056.174
10789,Zambia,2007,28755795387.321598
10790,Zambia,2008,32193561568.776
10791,Zambia,2009,36535820268.268
10792,Zambia,2010,41818568523.2505
10793,Zambia,2011,45721965920.0
10794,Zambia,2012,49394617700.0
10795,Zambia,2013,52088382944.0
10796,Zambia,2014,54736054488.0
10797,Zambia,2015,56511347418.0
10798,Zambia,2016,58335030082.0
10799,Zambia,2017,60501365840.9808
10800,Zambia,2018,63032664601.762596
10851,Zimbabwe,2000,26168798416.4877
10852,Zimbabwe,2001,26129577592.4685
10853,Zimbabwe,2002,24272709596.0811
10854,Zimbabwe,2003,20540462790.6765
10855,Zimbabwe,2004,19512176465.155
10856,Zimbabwe,2005,18288657277.1994
10857,Zimbabwe,2006,17949846945.014
10858,Zimbabwe,2007,17706638424.8998
10859,Zimbabwe,2008,15029375281.7133
10860,Zimbabwe,2009,16294149299.239199
10861,Zimbabwe,2010,17999519356.453598
10862,Zimbabwe,2011,19734070335.0
10863,Zimbabwe,2012,21277590924.0
10864,Zimbabwe,2013,21742893680.0
10865,Zimbabwe,2014,22086078252.0
10866,Zimbabwe,2015,22081701720.0
10867,Zimbabwe,2016,22170449470.0
10868,Zimbabwe,2017,23341643635.1862
10869,Zimbabwe,2018,24255178848.793198
